cdl,snirh,date,wl_elev_m,depth_m
P1,378/129,1999-12-01,29.822,6.977
P1,378/129,2000-01-01,31.532,5.267
P1,378/129,2000-02-01,29.832,6.968
P1,378/129,2000-03-01,30.192,6.607
P1,378/129,2000-04-01,30.383,6.417
P1,378/129,2000-05-01,32.662,4.138
P1,378/129,2002-06-12,27.082,9.718
P1,378/129,2002-07-18,18.892,17.907
P2,378/129,1999-12-01,24.823,6.977
P2,378/129,2000-01-01,26.533,5.267
P2,378/129,2000-02-01,24.833,6.967
P2,378/129,2000-03-01,25.193,6.607
P2,378/129,2000-04-01,25.383,6.418
P2,378/129,2000-05-01,27.663,4.137
P2,378/129,2002-06-12,22.083,9.717
P2,378/129,2002-07-18,13.893,17.907
P3,391/243,1999-12-01,6.513,9.387
P3,391/243,2000-01-01,6.523,9.377
P3,391/243,2000-02-01,6.523,9.377
P3,391/243,2000-03-01,6.343,9.557
P3,391/243,2000-04-01,6.383,9.517
P3,391/243,2000-05-01,6.793,9.107
P3,391/243,2000-06-01,5.183,10.717
P3,391/243,2000-08-01,5.733,10.167
P3,391/243,2000-09-01,5.963,9.937
P3,391/243,2000-10-01,6.163,9.737
P3,391/243,2000-11-01,6.283,9.617
P3,391/243,2000-12-01,7.163,8.737
P3,391/243,2001-02-05,8.183,7.717
P3,391/243,2001-05-07,7.803,8.097
P3,391/243,2002-04-10,9.123,6.777
P3,391/243,2002-05-17,7.843,8.057
P3,391/243,2002-06-18,6.833,9.067
P3,391/243,2002-07-18,6.803,9.097
P3,391/243,2003-06-03,10.713,5.187
P3,391/243,2003-06-24,9.813,6.087
P3,391/243,2003-07-29,8.413,7.487
P3,391/243,2003-08-26,9.263,6.637
P3,391/243,2003-09-24,7.663,8.237
P3,391/243,2003-10-29,10.363,5.537
P3,391/243,2003-11-24,10.713,5.187
P3,391/243,2004-01-02,8.713,7.187
P3,391/243,2005-04-21,7.233,8.667
P3,391/243,2005-05-19,7.353,8.547
P3,391/243,2005-06-23,6.923,8.977
P3,391/243,2005-07-22,6.643,9.257
P3,391/243,2005-08-18,6.843,9.057
P3,391/243,2005-09-22,6.923,8.977
P3,391/243,2006-01-19,7.883,8.017
P3,391/243,2006-02-13,7.313,8.587
P3,391/243,2006-03-14,7.023,8.877
P3,391/243,2006-04-20,8.073,7.827
P3,391/243,2006-05-18,7.443,8.457
P3,391/243,2006-06-20,7.783,8.117
P3,391/243,2006-07-25,7.013,8.887
P3,391/243,2006-08-30,7.173,8.727
P3,391/243,2006-09-28,7.513,8.387
P3,391/243,2006-10-23,7.603,8.297
P3,391/243,2006-11-23,8.693,7.207
P3,391/243,2006-12-21,9.193,6.707
